,CO_mean,HUMID_mean,NEPH_mean,NO2_mean,NO_mean,OZONE_mean,PM10_mean,PM2.5_mean,RAIN_sum,SD1_mean,SO2_mean,TEMP_max,TEMP_min,WDR_mean,WSP_max,forecast,heavy_vehicle,light_vehicle,public_holiday,school_holiday,CO_category,Ozone_category,PM10_category,PM2.5_category,SO2_category,overall
2020-03-01,0.20940570833333336,74.81029166666667,0.27191666666666664,0.49757875,0.10977995833333333,2.010829166666667,19.526625,6.117291666666667,0.0,36.91108333333333,0.12914529166666666,27.847,18.133,125.61579166666667,4.407,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-03-02,0.215516375,65.67520833333333,0.34145833333333336,1.0778050833333335,0.7037888333333333,2.3539572916666667,29.470166666666668,8.339833333333333,0.0,38.86033333333334,0.15205854166666666,37.43,19.296,267.7245833333333,8.2,,1794.0,25524.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-03-03,0.13815295833333333,78.71333333333334,0.2833333333333333,0.58898225,0.053453125,1.9055312500000001,23.632291666666664,5.955625,3.8,30.242583333333332,0.033979833333333334,20.777,18.107,208.92904166666668,2.94,,1637.0,21867.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-03-04,0.1530965,87.82,0.255625,0.7414329999999999,0.23380558333333334,1.5277864583333332,17.196583333333333,3.952458333333333,11.8,37.95141666666667,0.027148291666666668,23.841,18.145,104.23233333333333,4.474,,2360.0,30336.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-03-05,0.17135679166666665,91.06833333333333,0.27191666666666664,0.538538125,0.12539445833333332,1.7679020833333334,17.806166666666666,4.440541666666666,31.400000000000002,29.855333333333334,0.07946637499999999,22.499,20.653,64.861125,3.945,,1726.0,27440.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-03-06,0.17428529166666665,84.746375,0.3322083333333333,0.5959728333333333,0.254334875,1.7807635416666667,15.378041666666666,6.192166666666666,3.0,31.590958333333333,0.027124333333333334,26.2,20.381,205.34991666666667,4.648,,1834.0,29220.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-03-07,0.155165,77.81570833333333,0.1835416666666667,0.33650433333333335,0.08848958333333333,2.1604260416666667,13.907874999999999,4.646625,2.8,22.479833333333332,0.014007499999999999,22.218,18.364,183.48120833333334,4.974,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-03-08,0.22110720833333333,82.45095833333333,0.10054166666666665,0.6420499583333333,0.17704533333333336,1.4262239583333332,8.754791666666668,1.8222083333333332,7.8,34.41941666666667,0.004275166666666667,20.651,16.198,167.638125,3.416,,347.0,12191.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-03-09,0.21507095833333334,83.46829166666667,0.08295833333333333,0.8455592083333333,0.35915824999999996,1.318015625,8.424875,1.8914166666666665,9.0,39.051625,0.024125333333333332,19.796,16.163,169.55070833333335,3.868,,1701.0,25514.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-03-10,0.17222016666666665,75.39241666666666,0.08404166666666667,1.0309615416666666,0.6703191666666667,1.0100375,9.693083333333334,2.475375,0.0,46.591625,0.023121958333333335,21.681,15.839,191.60066666666668,2.81,,1660.0,21843.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-03-11,0.21926795833333335,75.15645833333333,0.09845833333333333,0.9335275416666667,1.8048533750000002,0.9678125,12.194666666666668,4.4119166666666665,0.4,42.104625,0.03226529166666667,23.478,14.462,192.7465,2.834,,1817.0,27374.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-03-12,0.2037525,72.12775,0.08045833333333334,0.841376,0.938192125,1.2052947916666665,10.597541666666666,2.7109583333333336,0.8,43.976499999999994,0.022416666666666668,23.666,15.662,148.40816666666666,2.928,,1813.0,28618.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-03-13,0.23042929166666667,72.525875,0.11991666666666667,1.1679535416666667,1.5337722916666667,1.0848447916666666,13.892874999999998,3.5574166666666667,0.0,39.702708333333334,0.14137429166666668,24.599,14.892,192.12320833333334,3.727,,1872.0,28784.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-03-14,0.159219,79.22916666666667,0.16729166666666664,0.5387483333333333,0.06809525,1.5766229166666668,15.04575,5.401166666666668,10.0,39.86170833333333,0.10027058333333333,18.571,12.74,198.28937499999998,6.807,,1283.0,28272.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-03-15,0.1728225,73.338625,0.11025,0.2633037916666667,0.070874125,1.9563552083333333,14.538416666666668,2.8677916666666667,6.4,25.628125,0.016196791666666665,18.747,15.034,186.6285,4.556,,928.0,22820.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-03-16,0.21994454166666666,86.74695833333334,0.096625,0.6729434166666667,0.384233125,1.2200312500000001,9.423291666666666,3.873583333333334,17.8,43.00299999999999,0.024620041666666665,20.266,15.05,184.34658333333334,5.254,,2219.0,27233.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-03-17,0.21003233333333335,81.047,0.09983333333333333,0.7592959166666667,0.48231925000000003,1.1394010416666667,10.664791666666666,2.1875,0.4,59.21779166666667,0.014985041666666666,21.61,14.357,192.25741666666667,2.184,,2394.0,28078.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-03-18,0.27471066666666666,75.584,0.16433333333333333,1.0903194583333333,1.9514320833333334,1.3517802083333335,17.394208333333335,5.6838750000000005,0.0,36.772708333333334,0.237367,24.459,13.806,165.48179166666668,3.298,,2416.0,27980.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-03-19,0.2669188333333333,63.45816666666667,0.207,1.6010161250000001,0.5359705416666667,2.5622989583333333,24.940625,7.294208333333334,0.0,36.46125,0.14567166666666667,31.818,15.751,193.59,2.123,,2478.0,27857.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-03-20,0.26225266666666663,55.365375,0.22583333333333333,1.263187,0.7294163333333333,2.6101395833333334,27.864125,7.7216249999999995,0.0,43.963625,0.07255108333333334,34.711,18.924,239.689375,4.676,,2462.0,28989.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-03-21,0.22148204166666666,75.4235,0.29083333333333333,0.5553338333333333,0.25626154166666665,2.07923125,24.580083333333334,8.121458333333333,0.0,41.51445833333333,0.027723041666666667,24.416,17.199,199.21483333333333,3.646,,1351.0,23091.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-03-22,0.24362308333333335,67.26679166666666,0.27087500000000003,0.424271875,0.04404733333333333,2.558842708333333,20.605708333333332,7.1425833333333335,0.0,45.457166666666666,0.040967125,28.76,17.864,204.87258333333332,4.544,,560.0,16227.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-03-23,0.151141625,69.305875,0.17400000000000002,0.5860825416666666,0.23882195833333333,1.8536416666666666,18.110583333333334,5.4482083333333335,7.0,24.139499999999998,0.013243749999999999,20.474,17.568,165.777375,4.348,,2320.0,24846.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-03-24,0.18135912499999998,82.52941666666666,0.1415,0.8338569583333334,0.6485466666666667,1.3506208333333334,11.839500000000001,1.78825,3.4,35.48466666666666,0.008161041666666667,20.912,15.499,131.22129166666667,3.269,,1637.0,21402.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-03-25,0.243011,81.70022727272728,0.22268181818181818,1.2712815454545454,0.628483409090909,0.9257420454545454,18.2355,5.899636363636364,17.4,40.77040909090909,0.11009531818181818,23.166,17.576,212.61731818181818,2.382,,1511.0,17510.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-03-26,0.13137066666666666,74.89483333333332,0.223,0.8002790833333333,0.3948935416666666,1.7140416666666667,17.826625,6.785625,2.0,20.188083333333335,-0.0037318333333333335,20.726,16.707,183.455375,4.313,,1452.0,16760.0,0.0,0.0,Good,Good,Good,Good,,
2020-03-27,0.15867033333333333,70.10254166666667,0.22612500000000002,1.188822625,0.6140191666666667,1.2028947916666666,19.718625,5.889,0.2,52.8465,0.02138679166666667,21.369,15.887,166.766125,2.054,,1554.0,17338.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-03-28,0.222685875,78.40629166666666,0.19004166666666666,1.0834938333333335,0.8492903333333333,0.9044885416666667,16.057291666666668,5.707708333333333,2.0,47.61354166666666,0.013209,23.188,14.289,199.98637499999998,2.697,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-03-29,0.184277375,85.24679166666667,0.15241666666666667,0.49075579166666666,0.03753325,1.4668239583333333,10.416166666666667,2.69725,7.0,43.40966666666667,0.03918166666666666,23.569,16.775,121.89708333333334,3.907,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-03-30,0.25851129166666664,83.44175,0.14120833333333335,0.9797685416666666,0.425040125,0.9895947916666666,10.731041666666668,1.2226666666666666,1.2,56.31704166666666,0.053659208333333326,24.596,18.689,245.0007916666667,1.546,,774.0,8618.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-03-31,0.29771791666666664,80.84370833333334,0.186875,0.9220439166666666,0.9742997916666667,1.5376,17.621458333333333,5.284833333333333,0.0,48.09104166666666,0.05598075,25.026,16.321,204.63183333333333,3.136,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-04-01,0.17897245833333333,84.04808333333334,0.24487499999999998,1.0972328333333332,0.8382412916666667,1.62695,19.086666666666666,7.015333333333333,0.0,40.94775,0.031908375,23.242,18.665,93.58733333333333,2.766,,2202.0,18250.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-04-02,0.2512097916666667,86.82670833333333,0.22616666666666665,0.9949461249999999,0.43844579166666664,1.5070604166666666,15.785833333333334,5.737375,4.2,40.86720833333333,0.08425879166666667,23.934,17.846,160.32308333333333,2.699,,2134.0,18562.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-04-03,0.21922833333333333,84.58429166666666,0.15391666666666667,1.0203544166666667,1.1372402499999998,1.3084989583333333,11.371708333333332,5.3475,1.6,36.555458333333334,0.06878925,24.898,16.338,151.70991666666666,3.153,,2197.0,19155.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-04-04,0.09362670833333332,59.80983333333333,0.06379166666666666,0.15307554166666668,-0.007078041666666667,2.2698364583333333,7.716375,3.794958333333333,5.8,28.157958333333337,0.0013232083333333331,25.611,17.688,228.88395833333334,4.76,,1058.0,14032.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-04-05,0.04919754166666667,48.496833333333335,0.058875000000000004,0.23167829166666665,0.002889583333333333,2.029915625,12.638041666666666,3.0035000000000003,0.0,57.56333333333333,0.0024552500000000004,23.971,13.346,295.77316666666667,2.298,,748.0,11608.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-04-06,0.12905808333333332,63.319583333333334,0.07008333333333333,0.8205157083333333,0.322766875,1.4109708333333335,11.954833333333333,3.6944583333333334,0.0,48.626875000000005,0.013108958333333332,22.906,13.239,217.71629166666665,3.529,,2001.0,15742.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-04-07,0.155582,76.31379166666666,0.132875,1.194450625,0.5018192916666667,1.26600625,13.980791666666667,3.5807083333333334,2.4000000000000004,39.167833333333334,0.033386875,19.478,14.745,187.3853333333333,3.108,,2105.0,18826.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-04-08,0.1391332916666667,82.45816666666667,0.09704166666666668,0.7663257083333334,0.13913783333333332,1.8169333333333333,10.182666666666666,3.542125,6.3999999999999995,34.90833333333333,0.0085545,18.807,14.885,191.54558333333333,2.861,,2168.0,18988.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-04-09,0.18926458333333332,82.08841666666667,0.12670833333333334,0.9344354166666666,0.39075554166666665,1.3635479166666666,11.794666666666666,2.655375,0.2,39.371874999999996,0.027852791666666668,20.606,15.272,194.45804166666667,2.94,,2161.0,20078.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-04-10,0.22785841666666665,88.93554166666667,0.10245833333333333,0.6564970416666667,0.332297875,1.174975,6.504541666666667,0.7065833333333332,5.0,42.74945833333334,0.11324,21.482,13.917,179.6196666666667,3.119,,0.0,0.0,1.0,1.0,Good,Good,Good,Good,Good,
2020-04-11,0.08554325,58.45579166666667,0.07416666666666667,0.24571079166666665,0.0044599999999999996,2.1206104166666666,7.184208333333333,2.3337916666666665,0.2,60.808416666666666,0.016449583333333333,25.874,12.776,248.44270833333334,3.335,,869.0,11039.0,1.0,1.0,Good,Good,Good,Good,Good,
2020-04-12,0.10016616666666667,52.112249999999996,0.134625,0.6484159583333333,0.15240179166666667,1.8148916666666668,14.996541666666667,5.909708333333334,0.0,67.18691666666668,0.013449375,19.947,11.299,195.8997916666667,2.088,,202.0,4349.0,1.0,1.0,Good,Good,Good,Good,Good,
2020-04-13,0.22722566666666666,70.33533333333334,0.33145833333333335,0.8858429166666667,0.12993266666666667,1.797840625,21.238041666666668,11.807458333333335,0.0,39.633291666666665,0.05949695833333333,20.328,10.434,206.66854166666667,2.301,,0.0,0.0,1.0,1.0,Good,Good,Good,Good,Good,
2020-04-14,0.32784033333333334,76.80033333333334,0.3775833333333333,1.498247875,0.67697975,1.6301104166666667,25.519625,12.038833333333335,0.0,39.7275,0.112941,24.313,12.088,199.033875,2.508,,1601.0,17356.0,0.0,1.0,Good,Good,Good,Good,Good,
2020-04-15,0.34444070833333335,74.45429166666666,0.46695833333333336,2.0087690416666666,0.8651806249999999,1.9000812500000002,31.329166666666666,15.265500000000001,0.0,46.59016666666667,0.2160689583333333,26.03,14.002,191.35791666666668,2.437,,2258.0,18908.0,0.0,1.0,Good,Good,Good,Fair,Good,
2020-04-16,0.21468408333333333,61.49783333333334,0.2040833333333333,1.2178419583333333,0.602645625,1.736215625,19.125208333333333,9.537875,0.0,39.798541666666665,0.08211566666666667,25.342,16.491,318.555,3.515,,2234.0,19277.0,0.0,1.0,Good,Good,Good,Good,Good,
2020-04-17,0.09028529166666667,47.576249999999995,0.16175,0.6094652083333333,0.055775874999999996,2.279476041666667,15.886916666666666,6.242541666666667,0.0,60.670291666666664,0.020303,26.741,16.521,245.408625,3.221,,2015.0,17059.0,0.0,1.0,Good,Good,Good,Good,Good,
2020-04-18,0.15679025,54.843875,0.14433333333333334,0.7982109999999999,0.13015033333333334,2.0442375,17.416416666666667,4.537375,0.0,60.6155,0.023245333333333337,22.222,11.729,191.95991666666666,1.787,,1103.0,14904.0,0.0,1.0,Good,Good,Good,Good,Good,
2020-04-19,0.2895234583333333,76.94775,0.35566666666666663,1.3605403333333335,0.3448597916666667,1.2858020833333332,20.558958333333333,10.245,0.0,40.564,0.018100958333333333,20.611,11.282,238.81066666666666,2.33,,672.0,10343.0,0.0,1.0,Good,Good,Good,Good,Good,
2020-04-20,0.21529820833333335,74.1435,0.300875,1.5137258333333332,0.408463375,0.74651875,18.172083333333333,9.920666666666667,0.0,48.97779166666667,0.042340916666666666,18.877,13.33,282.08175,2.481,,2052.0,15947.0,0.0,1.0,Good,Good,Good,Good,Good,
2020-04-21,0.22091550000000001,62.67875,0.1837916666666667,1.4742899166666668,0.7449795,1.253453125,21.925666666666668,7.5144166666666665,0.0,50.740625,0.07289220833333333,24.214,13.083,208.869,2.477,,2191.0,19732.0,0.0,1.0,Good,Good,Good,Good,Good,
2020-04-22,0.2557435833333333,64.83320833333333,0.20383333333333334,1.8116887916666666,1.0492355,1.06774375,22.07229166666667,7.139375,0.0,67.636125,0.034681083333333335,24.715,13.451,214.681875,1.354,,2196.0,20102.0,0.0,1.0,Good,Good,Good,Good,Good,
2020-04-23,0.21798595833333334,63.136541666666666,0.24887499999999999,1.6311619583333332,0.9817853333333333,1.4983458333333333,26.705875000000002,10.21625,0.0,39.475500000000004,0.12030845833333333,23.741,11.97,219.9237916666667,3.213,,2215.0,20218.0,0.0,1.0,Good,Good,Good,Good,Good,
2020-04-24,0.23389445833333333,56.22920833333333,0.21741666666666667,1.7944157916666665,0.6505980416666667,1.3432333333333333,29.343,8.763416666666666,0.0,60.693125,0.06692083333333333,27.089,15.444,259.71141666666665,1.611,,0.0,0.0,0.0,1.0,Good,Good,Good,Good,Good,
2020-04-25,0.35089079166666665,71.482,0.32579166666666665,1.3531625416666666,0.875249125,2.2590010416666666,27.960875,13.345374999999999,0.0,38.18745833333333,0.13369595833333334,25.083,13.761,214.32950000000002,3.466,,864.0,14266.0,1.0,1.0,Good,Good,Good,Good,Good,
2020-04-26,0.17179679166666664,57.683083333333336,0.12954166666666667,0.4849007916666667,0.03169383333333333,2.123425,19.111,6.548791666666666,0.0,58.72116666666667,0.014945,26.925,13.647,249.88025000000002,2.524,,711.0,11564.0,0.0,1.0,Good,Good,Good,Good,Good,
2020-04-27,0.192798875,76.06558333333334,0.21533333333333335,0.968368625,0.627868,1.4102072916666666,20.353875,5.677208333333334,0.0,54.46845833333333,0.009709916666666667,19.969,14.459,161.23745833333334,2.068,,1264.0,8929.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-04-28,0.18865804166666666,76.74020833333334,0.224,0.8440450416666666,0.6130767916666666,1.6435000000000002,18.854916666666664,4.6455416666666665,0.4,41.379333333333335,0.004032,22.029,17.293,119.42958333333333,3.303,,2231.0,20361.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-04-29,0.16448408333333334,76.79112500000001,0.17029166666666665,0.8234928333333333,0.230186,1.5828666666666666,11.768791666666667,3.7881250000000004,0.0,30.31175,0.16490670833333335,25.311,16.907,119.17762499999999,4.163,,2236.0,20766.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-04-30,0.151345125,86.21558333333333,0.09716666666666667,1.0785412916666666,0.6727438333333334,1.157209375,8.36975,3.5673333333333335,21.0,60.09920833333334,0.049324708333333335,20.11,11.016,210.35079166666665,1.934,,2113.0,20584.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-05-01,0.07334666666666667,52.478625,0.02975,0.2641737083333333,0.04426354166666666,2.2456833333333335,5.0558749999999995,1.1196249999999999,0.0,33.3185,0.0029516666666666667,16.02,9.987,329.2029166666667,4.317,,2335.0,22565.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-05-02,0.05706179166666667,47.155125,0.04491666666666667,0.16270120833333332,0.010300166666666668,2.561909375,8.138208333333333,2.86975,0.0,47.18383333333333,-0.02089175,17.738,11.726,309.43091666666663,4.851,,785.0,15832.0,0.0,0.0,Good,Good,Good,Good,,
2020-05-03,0.09840545833333332,55.012499999999996,0.12066666666666666,0.6262962083333333,0.149279875,1.918628125,13.693624999999999,6.799333333333333,0.0,57.95225,0.006704249999999999,17.832,9.369,174.79262500000002,3.467,,407.0,13262.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-05-04,0.09942487500000001,65.61675000000001,0.13045833333333332,0.8454344166666666,0.3777342083333333,1.5477489583333333,14.280625,4.840083333333333,0.0,43.021375,0.023323958333333335,17.544,8.678,233.9885833333333,4.119,,1963.0,20693.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-05-05,0.16620425,82.41470833333334,0.13870833333333335,1.06890225,0.6402282499999999,1.1532229166666668,13.344125,5.132124999999999,6.4,52.11875,0.018913833333333335,18.189,11.307,214.52925000000002,8.553,,1997.0,21784.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-05-06,0.22729833333333335,75.30504166666667,0.30195833333333333,1.5593947916666666,1.6875140000000002,0.7789864583333334,11.923041666666668,9.318125,0.2,36.00095833333334,0.06552758333333333,22.122,10.059,239.918625,1.908,,2215.0,22210.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-05-07,0.19172745833333335,71.71079166666667,0.20662499999999998,1.30764025,1.3849052083333333,0.8746135416666667,13.350458333333334,8.1625,0.0,33.12104166666666,0.058524125,22.505,10.073,281.46329166666663,2.853,,2219.0,22443.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-05-08,0.130254125,55.86895833333333,0.106,0.7480068333333333,0.1122395,1.8142354166666665,13.478416666666666,6.844,0.0,27.192666666666668,0.039455375,25.789,15.405,273.74354166666666,2.818,,2282.0,24044.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-05-09,0.07366779166666666,52.491375,0.079875,0.319967,-0.012825166666666667,2.227141666666667,11.638291666666667,3.8356666666666666,0.0,36.546375000000005,0.022485916666666664,24.237,15.743,297.82116666666667,4.694,,1141.0,20966.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-05-10,0.056848916666666666,44.873416666666664,0.055833333333333325,0.36172187499999997,0.008109,2.2715593750000003,8.469791666666667,3.0889583333333337,0.0,62.45133333333334,0.028804999999999997,17.114,9.872,208.98120833333334,2.383,,797.0,17592.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-05-11,0.187080375,59.471000000000004,0.12854166666666667,1.3226009583333334,0.9598250416666666,1.1655197916666666,12.872791666666666,5.011833333333334,0.0,46.16941666666667,0.023639958333333332,17.084,6.729,245.98191666666665,2.711,,2116.0,21517.0,0.0,0.0,Good,Good,Good,Good,Good,
