year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2019,2019-05-03,Eastbound,All Vehicles,307,191,157,182,383,1309,2732,2953,2562,2141,1924,1914,1765,1690,1678,1831,1942,2063,2134,1641,1169,1204,1040,835,0,0
2019,2019-05-04,Eastbound,Heavy Vehicles,24,12,18,16,,,,,,,114,94,82,73,74,73,71,67,55,46,43,29,25,40,0,0
2019,2019-05-04,Eastbound,Light Vehicles,618,435,341,301,,,,,,,1922,1939,2053,1992,1942,1884,1940,2271,2305,1645,1151,1063,1030,843,0,0
2019,2019-05-04,Eastbound,All Vehicles,642,447,359,317,,,,,,,2036,2033,2135,2065,2016,1957,2011,2338,2360,1691,1194,1092,1055,883,0,0
2019,2019-05-05,Eastbound,Heavy Vehicles,20,15,13,10,14,25,32,50,58,64,61,63,60,55,62,51,49,59,39,48,46,35,24,21,0,0
2019,2019-05-05,Eastbound,Light Vehicles,678,524,434,354,283,350,582,786,1174,1806,1825,2015,1906,1923,1795,1604,1916,1879,1518,1028,786,761,518,325,0,0
2019,2019-05-05,Eastbound,All Vehicles,698,539,447,364,297,375,614,836,1232,1870,1886,2078,1966,1978,1857,1655,1965,1938,1557,1076,832,796,542,346,0,0
2019,2019-05-06,Eastbound,Heavy Vehicles,8,9,11,17,36,98,242,187,173,171,172,176,167,173,131,117,113,115,92,71,51,46,26,23,0,0
2019,2019-05-06,Eastbound,Light Vehicles,149,93,99,163,290,1194,2724,2812,2183,1920,1731,1533,1507,1427,1424,1585,1766,1893,1655,1168,879,815,546,266,0,0
2019,2019-05-06,Eastbound,All Vehicles,157,102,110,180,326,1292,2966,2999,2356,2091,1903,1709,1674,1600,1555,1702,1879,2008,1747,1239,930,861,572,289,0,0
2019,2019-05-07,Eastbound,Heavy Vehicles,11,15,17,18,46,124,237,191,184,184,178,156,151,144,136,135,124,98,94,78,44,30,30,28,0,0
2019,2019-05-07,Eastbound,Light Vehicles,167,87,89,135,331,1217,2645,2566,2091,2241,1631,1595,1498,1478,1523,1622,1830,1817,1507,1358,1071,924,675,346,0,0
2019,2019-05-07,Eastbound,All Vehicles,178,102,106,153,377,1341,2882,2757,2275,2425,1809,1751,1649,1622,1659,1757,1954,1915,1601,1436,1115,954,705,374,0,0
2019,2019-05-08,Eastbound,Light Vehicles,206,122,97,145,347,1234,2686,2717,2289,2014,1801,1748,1569,1543,1543,1707,1852,1912,1893,1413,1136,1075,715,459,0,0
2019,2019-05-08,Eastbound,Heavy Vehicles,16,13,17,20,37,94,231,205,191,193,203,151,130,137,152,131,125,100,92,67,46,43,30,41,0,0
2019,2019-05-08,Eastbound,All Vehicles,222,135,114,165,384,1328,2917,2922,2480,2207,2004,1899,1699,1680,1695,1838,1977,2012,1985,1480,1182,1118,745,500,0,0
2019,2019-05-09,Eastbound,Heavy Vehicles,20,10,17,28,42,119,277,224,174,197,175,195,167,161,137,130,129,94,92,68,46,37,34,34,0,0
2019,2019-05-09,Eastbound,Light Vehicles,250,159,106,141,330,1201,2573,2664,1878,2112,1872,1723,1611,1493,1522,1713,1922,1946,1810,1457,1172,1118,869,504,0,0
2019,2019-05-09,Eastbound,All Vehicles,270,169,123,169,372,1320,2850,2888,2052,2309,2047,1918,1778,1654,1659,1843,2051,2040,1902,1525,1218,1155,903,538,0,0
2019,2019-05-10,Eastbound,Light Vehicles,266,184,136,167,315,1212,2590,2650,2324,2079,1861,1848,1681,1606,1636,1803,1983,1759,2129,1662,1205,1130,1057,859,0,0
2019,2019-05-10,Eastbound,Heavy Vehicles,20,18,16,22,39,106,265,239,205,171,199,165,165,172,136,141,151,91,91,77,57,44,32,24,0,0
2019,2019-05-10,Eastbound,All Vehicles,286,202,152,189,354,1318,2855,2889,2529,2250,2060,2013,1846,1778,1772,1944,2134,1850,2220,1739,1262,1174,1089,883,0,0
2019,2019-05-11,Eastbound,Heavy Vehicles,25,15,14,17,31,53,116,110,112,90,98,79,77,70,79,81,62,65,64,54,44,29,29,26,0,0
2019,2019-05-11,Eastbound,Light Vehicles,614,411,334,279,272,609,1124,1391,1766,1849,2003,2038,2083,2037,1990,1992,1914,2274,2285,1614,1101,1127,1056,813,0,0
2019,2019-05-11,Eastbound,All Vehicles,639,426,348,296,303,662,1240,1501,1878,1939,2101,2117,2160,2107,2069,2073,1976,2339,2349,1668,1145,1156,1085,839,0,0
2019,2019-05-12,Eastbound,Heavy Vehicles,18,12,14,13,18,14,43,42,67,64,67,57,60,71,50,61,55,49,39,47,34,35,24,20,0,0
2019,2019-05-12,Eastbound,Light Vehicles,599,499,341,285,194,354,581,873,1133,1681,1980,2160,2124,2064,1845,1847,1934,2033,1632,1076,920,847,553,327,0,0
2019,2019-05-12,Eastbound,All Vehicles,617,511,355,298,212,368,624,915,1200,1745,2047,2217,2184,2135,1895,1908,1989,2082,1671,1123,954,882,577,347,0,0
2019,2019-05-13,Eastbound,Light Vehicles,147,102,96,160,304,1149,2641,2565,1975,2170,1742,1532,1520,1533,1421,1595,1675,1896,1599,1167,911,760,551,304,0,0
2019,2019-05-13,Eastbound,Heavy Vehicles,10,7,13,23,43,104,227,190,175,179,153,174,158,138,135,138,127,104,93,64,62,35,36,28,0,0
2019,2019-05-13,Eastbound,All Vehicles,157,109,109,183,347,1253,2868,2755,2150,2349,1895,1706,1678,1671,1556,1733,1802,2000,1692,1231,973,795,587,332,0,0
2019,2019-05-14,Eastbound,Heavy Vehicles,14,15,10,24,47,114,252,217,205,182,180,179,152,150,124,144,118,102,93,65,54,39,28,27,0,0
2019,2019-05-14,Eastbound,Light Vehicles,153,114,85,140,321,1193,2646,2671,2206,2045,1761,1619,1505,1433,1540,1632,1796,1968,1758,1293,1061,943,642,366,0,0
2019,2019-05-14,Eastbound,All Vehicles,167,129,95,164,368,1307,2898,2888,2411,2227,1941,1798,1657,1583,1664,1776,1914,2070,1851,1358,1115,982,670,393,0,0
2019,2019-05-15,Eastbound,Light Vehicles,200,95,96,139,323,1197,2676,2660,2294,1978,1818,1749,1528,1551,1478,1725,1864,1919,1898,1420,1148,1067,781,416,0,0
2019,2019-05-15,Eastbound,Heavy Vehicles,16,14,18,18,34,111,272,216,203,168,172,175,148,145,140,151,142,112,93,75,62,55,31,23,0,0
2019,2019-05-15,Eastbound,All Vehicles,216,109,114,157,357,1308,2948,2876,2497,2146,1990,1924,1676,1696,1618,1876,2006,2031,1991,1495,1210,1122,812,439,0,0
2019,2019-05-16,Eastbound,Light Vehicles,237,167,116,165,314,1223,2722,2714,2215,2097,1794,1758,1564,1458,1563,1781,1953,2020,1975,1468,1158,1140,917,537,0,0
2019,2019-05-16,Eastbound,Heavy Vehicles,14,12,11,22,44,102,258,199,206,158,178,143,151,144,146,139,114,117,112,66,48,43,29,33,0,0
2019,2019-05-16,Eastbound,All Vehicles,251,179,127,187,358,1325,2980,2913,2421,2255,1972,1901,1715,1602,1709,1920,2067,2137,2087,1534,1206,1183,946,570,0,0
2019,2019-05-17,Eastbound,Heavy Vehicles,16,15,18,25,35,124,239,212,213,204,196,188,165,158,164,143,136,118,96,74,53,47,33,28,0,0
2019,2019-05-17,Eastbound,Light Vehicles,286,182,156,163,321,1153,2670,2491,2284,2079,1868,1781,1605,1546,1590,1723,1937,2039,2059,1584,1195,1072,1057,922,0,0
2019,2019-05-17,Eastbound,All Vehicles,302,197,174,188,356,1277,2909,2703,2497,2283,2064,1969,1770,1704,1754,1866,2073,2157,2155,1658,1248,1119,1090,950,0,0
2019,2019-05-18,Eastbound,Heavy Vehicles,17,15,14,14,24,54,110,107,96,109,97,90,88,94,63,75,69,75,65,48,32,36,30,34,0,0
2019,2019-05-18,Eastbound,Light Vehicles,608,390,345,275,263,575,1177,1371,1638,1858,1874,2018,2170,1957,1830,1870,1893,2224,2148,1507,1136,1132,1071,964,0,0
2019,2019-05-18,Eastbound,All Vehicles,625,405,359,289,287,629,1287,1478,1734,1967,1971,2108,2258,2051,1893,1945,1962,2299,2213,1555,1168,1168,1101,998,0,0
2019,2019-05-19,Eastbound,Light Vehicles,744,534,420,337,248,413,678,772,1095,1697,1699,1894,2016,1952,1781,1718,1742,1892,1417,945,814,741,529,285,0,0
2019,2019-05-19,Eastbound,Heavy Vehicles,22,19,17,21,18,24,29,46,70,64,51,59,65,51,53,51,61,69,56,39,36,37,21,19,0,0
2019,2019-05-19,Eastbound,All Vehicles,766,553,437,358,266,437,707,818,1165,1761,1750,1953,2081,2003,1834,1769,1803,1961,1473,984,850,778,550,304,0,0
2019,2019-05-20,Eastbound,Heavy Vehicles,10,8,10,21,34,99,269,212,222,187,176,170,160,151,139,144,136,105,91,56,47,43,28,20,0,0
2019,2019-05-20,Eastbound,Light Vehicles,147,113,92,157,330,1148,2616,2794,2219,1957,1626,1583,1460,1428,1444,1624,1833,1861,1605,1100,838,730,557,271,0,0
2019,2019-05-20,Eastbound,All Vehicles,157,121,102,178,364,1247,2885,3006,2441,2144,1802,1753,1620,1579,1583,1768,1969,1966,1696,1156,885,773,585,291,0,0
2019,2019-05-21,Eastbound,Light Vehicles,157,102,101,127,329,1177,2627,2808,2263,1926,1814,1663,1481,1425,1460,1720,1794,1907,1734,1248,1066,913,656,347,0,0
2019,2019-05-21,Eastbound,Heavy Vehicles,16,17,12,11,41,111,263,227,190,197,186,174,173,146,120,147,116,131,96,57,46,42,31,19,0,0
2019,2019-05-21,Eastbound,All Vehicles,173,119,113,138,370,1288,2890,3035,2453,2123,2000,1837,1654,1571,1580,1867,1910,2038,1830,1305,1112,955,687,366,0,0
2019,2019-05-22,Eastbound,Heavy Vehicles,16,13,10,19,40,107,258,241,191,171,169,181,142,154,136,119,123,123,87,68,46,38,40,25,0,0
2019,2019-05-22,Eastbound,Light Vehicles,168,107,91,152,330,1200,2606,2666,2242,2033,1734,1785,1553,1460,1507,1707,1710,1929,1888,1350,1095,1064,848,432,0,0
2019,2019-05-22,Eastbound,All Vehicles,184,120,101,171,370,1307,2864,2907,2433,2204,1903,1966,1695,1614,1643,1826,1833,2052,1975,1418,1141,1102,888,457,0,0
2019,2019-05-23,Eastbound,Light Vehicles,99,58,110,170,339,1220,2569,2759,2190,2108,1764,1694,1651,1469,1519,1728,1899,1980,1885,1418,1193,1174,869,537,0,0
2019,2019-05-23,Eastbound,Heavy Vehicles,7,4,20,25,48,112,276,225,168,192,178,199,141,130,132,129,130,131,88,69,49,47,40,36,0,0
2019,2019-05-23,Eastbound,All Vehicles,106,62,130,195,387,1332,2845,2984,2358,2300,1942,1893,1792,1599,1651,1857,2029,2111,1973,1487,1242,1221,909,573,0,0
2019,2019-05-24,Eastbound,Light Vehicles,314,177,120,179,314,1144,2504,2788,2323,2038,1851,1773,1662,1629,1569,1884,2020,2053,1934,1576,1222,1113,1094,952,0,0
2019,2019-05-24,Eastbound,Heavy Vehicles,22,18,18,15,37,102,272,233,187,186,162,161,173,149,134,133,135,104,103,82,60,48,40,31,0,0
2019,2019-05-24,Eastbound,All Vehicles,336,195,138,194,351,1246,2776,3021,2510,2224,2013,1934,1835,1778,1703,2017,2155,2157,2037,1658,1282,1161,1134,983,0,0
2019,2019-05-25,Eastbound,Light Vehicles,730,438,350,273,287,639,1112,1328,1703,1859,2015,2046,2149,2129,1866,1958,2008,2264,2211,1700,1198,1102,1151,868,0,0
2019,2019-05-25,Eastbound,Heavy Vehicles,22,17,17,12,27,60,107,99,108,104,82,83,82,80,75,72,61,73,72,56,34,49,42,35,0,0
2019,2019-05-25,Eastbound,All Vehicles,752,455,367,285,314,699,1219,1427,1811,1963,2097,2129,2231,2209,1941,2030,2069,2337,2283,1756,1232,1151,1193,903,0,0
2019,2019-05-26,Eastbound,Light Vehicles,708,545,427,291,232,379,589,745,1092,1652,1748,2096,2028,1912,1868,1743,1839,1873,1448,1063,1065,774,490,310,0,0
2019,2019-05-26,Eastbound,Heavy Vehicles,25,20,14,10,17,26,37,48,51,60,68,59,61,44,55,58,61,59,59,47,49,35,31,24,0,0
2019,2019-05-26,Eastbound,All Vehicles,733,565,441,301,249,405,626,793,1143,1712,1816,2155,2089,1956,1923,1801,1900,1932,1507,1110,1114,809,521,334,0,0
2019,2019-05-27,Eastbound,Heavy Vehicles,13,10,11,24,38,94,281,213,202,174,170,152,132,149,130,149,139,116,83,62,47,40,30,27,0,0
2019,2019-05-27,Eastbound,Light Vehicles,189,111,111,148,357,1186,2586,2661,2272,2086,1652,1467,1404,1564,1443,1648,1741,1808,1548,1161,849,778,560,292,0,0
2019,2019-05-27,Eastbound,All Vehicles,202,121,122,172,395,1280,2867,2874,2474,2260,1822,1619,1536,1713,1573,1797,1880,1924,1631,1223,896,818,590,319,0,0
2019,2019-05-28,Eastbound,Light Vehicles,179,111,96,124,350,1183,2618,2626,2226,1346,1942,1594,1514,1473,1465,1641,1829,1913,1871,1294,1087,943,648,355,0,0
2019,2019-05-28,Eastbound,Heavy Vehicles,14,17,15,25,47,95,272,194,195,154,189,129,139,148,120,133,125,107,92,71,52,40,38,24,0,0
2019,2019-05-28,Eastbound,All Vehicles,193,128,111,149,397,1278,2890,2820,2421,1500,2131,1723,1653,1621,1585,1774,1954,2020,1963,1365,1139,983,686,379,0,0
2019,2019-05-29,Eastbound,Light Vehicles,204,125,103,166,329,1156,2539,2744,2120,2195,1694,1596,1558,1458,1496,1631,1836,1961,1875,1314,1057,1030,877,423,0,0
2019,2019-05-29,Eastbound,Heavy Vehicles,13,17,11,16,39,113,263,223,194,165,179,161,139,135,151,131,111,120,90,66,54,47,29,28,0,0
2019,2019-05-29,Eastbound,All Vehicles,217,142,114,182,368,1269,2802,2967,2314,2360,1873,1757,1697,1593,1647,1762,1947,2081,1965,1380,1111,1077,906,451,0,0
2019,2019-05-30,Eastbound,Heavy Vehicles,16,11,10,23,43,116,298,222,189,169,162,164,135,117,143,125,127,104,95,69,45,41,37,28,0,0
2019,2019-05-30,Eastbound,Light Vehicles,213,134,111,159,367,1185,2623,2733,2328,2008,1804,1713,1585,1470,1507,1715,1954,1967,1913,1399,1183,1193,841,531,0,0
2019,2019-05-30,Eastbound,All Vehicles,229,145,121,182,410,1301,2921,2955,2517,2177,1966,1877,1720,1587,1650,1840,2081,2071,2008,1468,1228,1234,878,559,0,0
2019,2019-05-31,Eastbound,Light Vehicles,11,2,2,1,9,193,666,871,785,494,241,227,189,189,185,188,249,,,,,,,,0,0
2019,2019-05-31,Eastbound,Heavy Vehicles,,1,,,1,7,31,24,24,15,12,11,14,18,10,8,5,,,,,,,,0,0
2019,2019-05-31,Eastbound,All Vehicles,11,3,2,1,10,200,697,895,809,509,253,238,203,207,195,196,254,,,,,,,,0,0
2019,2019-06-01,Eastbound,Heavy Vehicles,26,16,14,20,25,44,123,94,102,106,89,77,84,83,66,72,79,83,76,68,44,50,39,30,0,0
2019,2019-06-01,Eastbound,Light Vehicles,645,429,334,251,249,535,1089,1317,1683,1833,1979,2045,2095,2051,1961,2007,2038,2311,2084,1742,1201,1122,1005,905,0,0
2019,2019-06-01,Eastbound,All Vehicles,671,445,348,271,274,579,1212,1411,1785,1939,2068,2122,2179,2134,2027,2079,2117,2394,2160,1810,1245,1172,1044,935,0,0
2019,2019-06-02,Eastbound,Light Vehicles,761,576,441,343,325,374,616,799,1155,1612,1807,2024,1969,1957,1847,1802,1792,1776,1465,1030,847,752,495,282,0,0
2019,2019-06-02,Eastbound,Heavy Vehicles,18,13,14,14,18,17,44,53,54,75,62,56,60,57,55,72,52,68,68,41,39,35,33,30,0,0
2019,2019-06-02,Eastbound,All Vehicles,779,589,455,357,343,391,660,852,1209,1687,1869,2080,2029,2014,1902,1874,1844,1844,1533,1071,886,787,528,312,0,0
2019,2019-06-03,Eastbound,Light Vehicles,162,97,88,130,296,819,1797,1662,1400,1376,1270,1184,1054,1039,1113,1200,1288,1337,1154,830,719,573,450,265,0,0
2019,2019-06-03,Eastbound,Heavy Vehicles,4,7,17,14,39,70,174,122,94,98,111,127,88,91,87,97,62,69,56,38,24,20,24,13,0,0
2019,2019-06-03,Eastbound,All Vehicles,166,104,105,144,335,889,1971,1784,1494,1474,1381,1311,1142,1130,1200,1297,1350,1406,1210,868,743,593,474,278,0,0
2019,2019-06-04,Eastbound,Heavy Vehicles,14,10,12,9,39,100,228,176,151,153,174,145,115,144,125,121,106,103,75,65,42,41,31,27,0,0
2019,2019-06-04,Eastbound,Light Vehicles,157,101,90,138,326,1164,2476,2161,1680,1997,1839,1518,1415,1362,1402,1541,1789,1877,1610,1206,998,913,621,327,0,0
2019,2019-06-04,Eastbound,All Vehicles,171,111,102,147,365,1264,2704,2337,1831,2150,2013,1663,1530,1506,1527,1662,1895,1980,1685,1271,1040,954,652,354,0,0
2019,2019-06-05,Eastbound,Light Vehicles,197,116,93,160,328,1157,2544,1500,2059,2085,1746,1561,1500,1480,1473,1633,1752,1907,1853,1179,926,900,799,448,0,0
2019,2019-06-05,Eastbound,Heavy Vehicles,17,9,9,15,38,106,244,139,148,184,152,154,118,154,128,129,119,99,104,50,44,44,32,35,0,0
2019,2019-06-05,Eastbound,All Vehicles,214,125,102,175,366,1263,2788,1639,2207,2269,1898,1715,1618,1634,1601,1762,1871,2006,1957,1229,970,944,831,483,0,0
2019,2019-06-06,Eastbound,Heavy Vehicles,11,15,8,27,38,105,252,203,184,183,161,161,141,139,133,152,146,90,101,72,44,46,42,31,0,0
2019,2019-06-06,Eastbound,Light Vehicles,228,145,135,149,313,1161,2468,2541,2193,2167,1820,1580,1560,1506,1560,1825,1927,1971,2063,1554,1121,1136,900,516,0,0
2019,2019-06-06,Eastbound,All Vehicles,239,160,143,176,351,1266,2720,2744,2377,2350,1981,1741,1701,1645,1693,1977,2073,2061,2164,1626,1165,1182,942,547,0,0
2019,2019-06-07,Eastbound,Heavy Vehicles,24,13,15,15,41,97,253,225,190,170,151,142,138,140,138,130,123,128,89,71,36,49,41,33,0,0
2019,2019-06-07,Eastbound,Light Vehicles,276,164,134,161,335,1007,2474,2645,2298,2021,1778,1653,1651,1588,1628,1710,1897,1847,1966,1526,1110,1032,1006,786,0,0
2019,2019-06-07,Eastbound,All Vehicles,300,177,149,176,376,1104,2727,2870,2488,2191,1929,1795,1789,1728,1766,1840,2020,1975,2055,1597,1146,1081,1047,819,0,0
2019,2019-06-08,Eastbound,Light Vehicles,552,363,292,239,252,493,883,1058,1443,1635,1877,1943,1951,1883,1914,1817,1968,2202,2125,1481,1106,995,1038,824,0,0
2019,2019-06-08,Eastbound,Heavy Vehicles,17,12,18,11,16,51,82,84,96,99,83,82,75,69,80,78,67,64,57,45,38,31,38,33,0,0
2019,2019-06-08,Eastbound,All Vehicles,569,375,310,250,268,544,965,1142,1539,1734,1960,2025,2026,1952,1994,1895,2035,2266,2182,1526,1144,1026,1076,857,0,0
2019,2019-06-09,Eastbound,Heavy Vehicles,24,15,9,10,14,17,32,37,55,56,54,59,54,51,49,49,72,64,51,60,36,42,31,25,0,0
2019,2019-06-09,Eastbound,Light Vehicles,654,432,370,321,257,332,515,669,1017,1458,1758,1878,1910,1908,1719,1761,1832,2203,2063,1399,1035,920,822,571,0,0
2019,2019-06-09,Eastbound,All Vehicles,678,447,379,331,271,349,547,706,1072,1514,1812,1937,1964,1959,1768,1810,1904,2267,2114,1459,1071,962,853,596,0,0
2019,2019-06-10,Eastbound,Heavy Vehicles,18,6,8,12,18,19,38,39,50,57,58,44,55,57,50,53,60,53,59,47,33,39,29,18,1,0
2019,2019-06-10,Eastbound,Light Vehicles,415,307,254,274,238,301,531,581,736,1153,1457,1620,1564,1514,1492,1356,1424,1510,1308,788,699,618,435,248,1,0
2019,2019-06-10,Eastbound,All Vehicles,433,313,262,286,256,320,569,620,786,1210,1515,1664,1619,1571,1542,1409,1484,1563,1367,835,732,657,464,266,1,0
2019,2019-06-11,Eastbound,Heavy Vehicles,9,9,8,16,33,83,233,197,189,163,178,169,148,141,140,124,124,111,85,69,57,39,36,29,0,0
2019,2019-06-11,Eastbound,Light Vehicles,138,105,86,119,324,1144,2453,2698,2200,1940,1702,1509,1427,1469,1491,1665,1824,1792,1682,1241,962,831,591,308,0,0
2019,2019-06-11,Eastbound,All Vehicles,147,114,94,135,357,1227,2686,2895,2389,2103,1880,1678,1575,1610,1631,1789,1948,1903,1767,1310,1019,870,627,337,0,0
2019,2019-06-12,Eastbound,Light Vehicles,174,115,103,158,319,1189,2644,2704,2366,1954,1763,1649,1635,1488,1468,1664,1761,1832,1893,1326,1124,1045,716,385,0,0
2019,2019-06-12,Eastbound,Heavy Vehicles,13,13,13,10,39,97,257,227,213,187,171,156,160,136,131,141,134,119,88,64,51,40,39,36,0,0
2019,2019-06-12,Eastbound,All Vehicles,187,128,116,168,358,1286,2901,2931,2579,2141,1934,1805,1795,1624,1599,1805,1895,1951,1981,1390,1175,1085,755,421,0,0
2019,2019-06-13,Eastbound,Heavy Vehicles,15,16,14,19,51,93,253,203,199,183,168,143,153,166,119,137,132,123,94,89,55,45,43,28,0,0
2019,2019-06-13,Eastbound,Light Vehicles,242,137,119,153,346,1191,2602,2719,2303,2039,1669,1722,1566,1398,1456,1754,1856,1985,1922,1506,1135,1078,885,510,0,0
2019,2019-06-13,Eastbound,All Vehicles,257,153,133,172,397,1284,2855,2922,2502,2222,1837,1865,1719,1564,1575,1891,1988,2108,2016,1595,1190,1123,928,538,0,0
2019,2019-06-14,Eastbound,Heavy Vehicles,15,21,16,18,46,106,252,222,177,172,185,157,156,165,135,164,114,114,106,83,57,41,30,29,0,0
2019,2019-06-14,Eastbound,Light Vehicles,268,201,155,215,313,1169,2484,2785,2324,2024,1844,1723,1573,1432,1588,1755,1971,2066,2075,1729,1227,1176,1121,902,0,0
2019,2019-06-14,Eastbound,All Vehicles,283,222,171,233,359,1275,2736,3007,2501,2196,2029,1880,1729,1597,1723,1919,2085,2180,2181,1812,1284,1217,1151,931,0,0
2019,2019-06-15,Eastbound,Light Vehicles,641,437,333,299,262,563,1116,1403,1698,1811,1937,2001,1966,1965,1927,1835,2030,2260,2289,1962,1205,1072,1081,848,0,0
2019,2019-06-15,Eastbound,Heavy Vehicles,28,14,11,10,30,53,116,105,102,102,83,90,91,87,75,76,76,70,70,58,40,35,45,32,0,0
2019,2019-06-15,Eastbound,All Vehicles,669,451,344,309,292,616,1232,1508,1800,1913,2020,2091,2057,2052,2002,1911,2106,2330,2359,2020,1245,1107,1126,880,0,0
2019,2019-06-16,Eastbound,Light Vehicles,638,448,335,338,257,318,539,646,1030,1451,1701,1856,1910,1922,1640,1705,1653,1772,1449,933,748,693,456,290,0,0
2019,2019-06-16,Eastbound,Heavy Vehicles,27,14,11,10,13,19,37,40,49,59,59,57,60,57,54,59,52,48,49,45,41,27,26,14,0,0
2019,2019-06-16,Eastbound,All Vehicles,665,462,346,348,270,337,576,686,1079,1510,1760,1913,1970,1979,1694,1764,1705,1820,1498,978,789,720,482,304,0,0
2019,2019-06-17,Eastbound,Light Vehicles,147,109,90,134,337,1117,2542,2598,2165,2091,1683,1441,1408,1447,1380,1483,1677,,,,,,,,0,0
2019,2019-06-17,Eastbound,Heavy Vehicles,7,11,12,14,42,92,236,213,187,167,176,163,138,133,137,123,121,,,,,,,,0,0
2019,2019-06-17,Eastbound,All Vehicles,154,120,102,148,379,1209,2778,2811,2352,2258,1859,1604,1546,1580,1517,1606,1798,,,,,,,,0,0
2019,2019-06-18,Eastbound,Heavy Vehicles,,,,,41,115,265,214,168,156,209,153,173,158,120,143,129,103,91,74,57,41,33,30,0,0
2019,2019-06-18,Eastbound,Light Vehicles,,,,,324,1154,2509,2705,2114,2088,1685,1617,1483,1401,1459,1614,1730,1846,1709,1234,967,939,677,350,0,0
2019,2019-06-18,Eastbound,All Vehicles,,,,,365,1269,2774,2919,2282,2244,1894,1770,1656,1559,1579,1757,1859,1949,1800,1308,1024,980,710,380,0,0
2019,2019-06-19,Eastbound,Light Vehicles,217,143,115,152,344,1222,2506,2483,2386,2071,1806,1635,1590,1485,1466,1593,1847,1645,1855,1393,1085,1071,742,397,0,0
2019,2019-06-19,Eastbound,Heavy Vehicles,17,8,12,18,35,109,250,206,203,183,192,167,154,157,150,119,124,111,82,74,62,47,39,32,0,0
2019,2019-06-19,Eastbound,All Vehicles,234,151,127,170,379,1331,2756,2689,2589,2254,1998,1802,1744,1642,1616,1712,1971,1756,1937,1467,1147,1118,781,429,0,0
2019,2019-06-20,Eastbound,Heavy Vehicles,16,9,18,17,42,119,254,208,159,168,176,151,145,164,137,137,149,109,85,66,48,44,37,34,0,0
2019,2019-06-20,Eastbound,Light Vehicles,225,135,138,178,350,1217,2652,2657,2140,2168,1674,1672,1511,1469,1504,1667,1898,1955,1944,1337,1211,1078,907,515,0,0
2019,2019-06-20,Eastbound,All Vehicles,241,144,156,195,392,1336,2906,2865,2299,2336,1850,1823,1656,1633,1641,1804,2047,2064,2029,1403,1259,1122,944,549,0,0
2019,2019-06-21,Eastbound,Light Vehicles,331,222,158,178,332,1170,2616,2593,2369,2030,1773,1681,1712,1553,1495,1736,1962,2028,2143,1628,1142,1089,1093,904,0,0
2019,2019-06-21,Eastbound,Heavy Vehicles,27,17,18,19,30,105,239,233,190,184,194,170,176,158,153,133,127,120,94,84,46,42,31,34,0,0
2019,2019-06-21,Eastbound,All Vehicles,358,239,176,197,362,1275,2855,2826,2559,2214,1967,1851,1888,1711,1648,1869,2089,2148,2237,1712,1188,1131,1124,938,0,0
2019,2019-06-22,Eastbound,Heavy Vehicles,28,12,18,14,22,49,108,89,95,86,91,82,87,82,65,66,77,65,58,45,33,43,35,36,0,0
2019,2019-06-22,Eastbound,Light Vehicles,706,487,339,298,271,582,1108,1298,1689,1885,1955,2112,2142,2008,1920,1923,1872,2286,2137,1523,1195,1101,1010,870,0,0
2019,2019-06-22,Eastbound,All Vehicles,734,499,357,312,293,631,1216,1387,1784,1971,2046,2194,2229,2090,1985,1989,1949,2351,2195,1568,1228,1144,1045,906,0,0
2019,2019-06-23,Eastbound,Heavy Vehicles,20,14,8,9,10,17,26,40,59,54,60,61,54,66,58,60,62,54,42,51,39,25,31,19,0,0
2019,2019-06-23,Eastbound,Light Vehicles,641,500,360,306,295,348,540,641,1039,1643,1806,1921,1982,1909,1718,1878,1876,1785,1422,977,747,747,589,338,0,0
2019,2019-06-23,Eastbound,All Vehicles,661,514,368,315,305,365,566,681,1098,1697,1866,1982,2036,1975,1776,1938,1938,1839,1464,1028,786,772,620,357,0,0
